2018-09-11,92.27546691894531,96.63999938964844,97.66000366210938,96.48999786376953,97.2699966430664,6463500
2018-09-12,91.63573455810547,95.97000122070312,96.73999786376953,95.93000030517578,96.26000213623047,5900000
2018-09-13,90.82410430908203,95.12000274658203,95.62000274658203,94.91000366210938,95.31999969482422,7652900
2018-09-14,90.31804656982422,94.58999633789062,94.83999633789062,94.3499984741211,94.52999877929688,6319400
2018-09-17,90.53767395019531,94.81999969482422,95.4800033569336,94.37000274658203,94.75,5329800
2018-09-18,91.12010955810547,95.43000030517578,95.58999633789062,94.1500015258789,94.45999908447266,6759800
2018-09-19,90.93869018554688,95.23999786376953,95.88999938964844,94.87999725341797,95.56999969482422,5675100
2018-09-20,91.42566680908203,95.75,95.79000091552734,94.94999694824219,95.3499984741211,5552300
2018-09-21,91.56889343261719,95.9000015258789,96.29000091552734,95.62999725341797,95.91999816894531,9530100
2018-09-24,90.63313293457031,94.91999816894531,96.0,94.86000061035156,95.44000244140625,5337000
2018-09-25,90.80501556396484,95.0999984741211,96.5199966430664,94.98999786376953,95.98999786376953,6193200
2018-09-26,90.31804656982422,94.58999633789062,95.58999633789062,94.5199966430664,95.0999984741211,5918600
2018-09-27,89.87882232666016,94.12999725341797,94.95999908447266,93.81999969482422,94.19000244140625,5363400
2018-09-28,89.66876220703125,93.91000366210938,94.37000274658203,93.69000244140625,94.27999877929688,6306300
2018-10-01,90.13663482666016,94.4000015258789,94.66000366210938,94.04000091552734,94.29000091552734,4994300
2018-10-02,90.8527603149414,95.1500015258789,95.61000061035156,93.8499984741211,93.93000030517578,7754600
2018-10-03,89.82154846191406,94.06999969482422,95.54000091552734,94.04000091552734,95.5,6327400
2018-10-04,89.9552001953125,94.20999908447266,94.5,93.19999694824219,94.06999969482422,6045300
2018-10-05,89.09586334228516,93.30999755859375,94.19000244140625,92.88999938964844,93.86000061035156,6693400
2018-10-08,90.41353607177734,94.69000244140625,94.93000030517578,93.0199966430664,93.25,5762600
2018-10-09,92.69559478759766,97.08000183105469,97.73999786376953,95.19000244140625,95.63999938964844,11598900
2018-10-10,91.43523406982422,95.76000213623047,97.8499984741211,95.69999694824219,96.5999984741211,9002800
2018-10-11,89.67831420898438,93.91999816894531,96.29000091552734,93.5999984741211,95.80999755859375,9926500
2018-10-12,90.52812194824219,94.80999755859375,95.16999816894531,93.66999816894531,94.76000213623047,8553900
2018-10-15,89.58282470703125,93.81999969482422,94.98999786376953,93.81999969482422,94.5,8305500
2018-10-16,91.48294067382812,95.80999755859375,96.06999969482422,94.33999633789062,94.69999694824219,11241700
2018-10-17,92.1990737915039,96.55999755859375,96.62000274658203,94.9000015258789,95.18000030517578,9539400
2018-10-18,91.82669067382812,96.16999816894531,97.25,95.73999786376953,96.4000015258789,11398400
2018-10-19,92.76244354248047,97.1500015258789,97.6500015258789,96.0,96.0,8950700
2018-10-22,92.75287628173828,97.13999938964844,97.58000183105469,96.73999786376953,97.33999633789062,7122900
2018-10-23,93.38307189941406,97.80000305175781,97.98999786376953,96.11000061035156,96.5,9405800
2018-10-24,93.15391540527344,97.55999755859375,99.16999816894531,97.27999877929688,97.5,10364700
2018-10-25,94.70075988769531,99.18000030517578,99.4800033569336,97.0,98.01000213623047,10737100
2018-10-26,94.47158813476562,98.94000244140625,99.66999816894531,98.0199966430664,98.80999755859375,14925600
2018-10-29,95.29275512695312,99.80000305175781,101.7300033569336,99.08999633789062,99.51000213623047,12706100
2018-10-30,97.79442596435547,102.41999816894531,102.5999984741211,100.05999755859375,100.20999908447266,12708500
2018-10-31,95.75106811523438,100.27999877929688,102.48999786376953,100.12000274658203,102.48999786376953,12354900
2018-11-01,96.03752136230469,100.58000183105469,101.16999816894531,99.72000122070312,99.95999908447266,7735100
2018-11-02,96.7632064819336,101.33999633789062,101.56999969482422,100.30999755859375,100.87999725341797,7303200
2018-11-05,98.26229858398438,102.91000366210938,103.16999816894531,100.62999725341797,101.19000244140625,7616800
2018-11-06,98.663330078125,103.33000183105469,103.44000244140625,102.05000305175781,102.54000091552734,6368700
2018-11-07,99.60860443115234,104.31999969482422,104.47000122070312,103.05000305175781,103.66000366210938,8672600
2018-11-08,100.14331817626953,104.87999725341797,105.26000213623047,104.02999877929688,104.33000183105469,5961400
2018-11-09,100.79261779785156,105.55999755859375,105.9000015258789,104.80999755859375,105.0,8450400
2018-11-12,99.1789321899414,103.87000274658203,106.20999908447266,103.6500015258789,105.5,8943100
2018-11-13,98.29094696044922,102.94000244140625,104.1500015258789,102.54000091552734,103.66999816894531,7956700
2018-11-14,96.94461059570312,101.52999877929688,103.1500015258789,101.01000213623047,103.0,10481900
2018-11-15,95.04450225830078,99.54000091552734,102.80000305175781,98.62000274658203,102.31999969482422,16082600
2018-11-16,93.27804565429688,97.69000244140625,99.41999816894531,96.91999816894531,98.81999969482422,14235200
2018-11-19,92.40914154052734,96.77999877929688,98.25,96.43000030517578,97.94000244140625,9214400
2018-11-20,89.90747833251953,94.16000366210938,95.19999694824219,93.5999984741211,94.9800033569336,12620600
2018-11-21,89.91700744628906,94.16999816894531,94.91999816894531,93.30999755859375,94.36000061035156,9350900
2018-11-23,90.80501556396484,95.0999984741211,95.55000305175781,94.12999725341797,94.12999725341797,4890000
2018-11-26,90.8527603149414,95.1500015258789,96.06999969482422,94.73999786376953,95.69000244140625,10034600
2018-11-27,90.74771881103516,95.04000091552734,95.54000091552734,94.41000366210938,94.98999786376953,9042300
2018-11-28,93.05842590332031,97.45999908447266,97.62000274658203,95.05000305175781,95.44999694824219,10070800
2018-11-29,92.89610290527344,97.29000091552734,97.83000183105469,96.73999786376953,97.0199966430664,6241300
2018-11-30,93.23986053466797,97.6500015258789,98.43000030517578,97.06999969482422,97.4000015258789,10664000
2018-12-03,94.29017639160156,98.75,99.58999633789062,97.66999816894531,98.0199966430664,9082100
2018-12-04,91.48294067382812,95.80999755859375,98.95999908447266,95.61000061035156,98.25,10426300
2018-12-06,90.98371887207031,94.7699966430664,95.41000366210938,93.0999984741211,94.94000244140625,10367200
2018-12-07,89.46685791015625,93.19000244140625,95.12999725341797,92.44999694824219,94.5,8496500
2018-12-10,90.1868896484375,93.94000244140625,94.25,92.33999633789062,93.55999755859375,7276900
2018-12-11,90.1004867553711,93.8499984741211,94.48999786376953,93.25,94.25,6452500
2018-12-12,89.39005279541016,93.11000061035156,94.30000305175781,93.05999755859375,94.30000305175781,9639200
2018-12-13,89.24604034423828,92.95999908447266,93.68000030517578,92.43000030517578,93.25,8042300
2018-12-14,88.18038177490234,91.8499984741211,92.55999755859375,91.56999969482422,92.05000305175781,11493600
2018-12-17,87.14352416992188,90.7699966430664,92.01000213623047,90.16000366210938,91.22000122070312,9001800
2018-12-18,87.44115447998047,91.08000183105469,91.26000213623047,90.27999877929688,90.80000305175781,9606700
2018-12-19,86.93232727050781,90.55000305175781,93.0,90.25,91.29000091552734,12231500
2018-12-20,83.79296875,87.27999877929688,90.11000061035156,86.13999938964844,90.11000061035156,16373800
2018-12-21,83.64895629882812,87.12999725341797,89.47000122070312,86.80000305175781,86.87000274658203,14921500
2018-12-24,82.39128112792969,85.81999969482422,87.56999969482422,85.77999877929688,86.54000091552734,6110300
2018-12-26,86.79792022705078,90.41000366210938,90.41999816894531,86.30000305175781,86.41999816894531,10028300
2018-12-27,87.9307632446289,91.58999633789062,91.61000061035156,88.44000244140625,89.75,9881500
2018-12-28,88.4491958618164,92.12999725341797,93.47000122070312,91.6500015258789,92.06999969482422,9874000
2018-12-31,89.42845153808594,93.1500015258789,93.38999938964844,92.25,92.66999816894531,7005800
2019-01-02,89.61085510253906,93.33999633789062,93.6500015258789,91.63999938964844,91.63999938964844,8152700
2019-01-03,89.15003204345703,92.86000061035156,94.70999908447266,92.69999694824219,93.20999908447266,8277300
2019-01-04,89.70687103271484,93.44000244140625,93.66000366210938,92.69000244140625,93.20999908447266,8029100
2019-01-07,90.7629165649414,94.54000091552734,95.16999816894531,93.18000030517578,93.62000274658203,7789700
2019-01-08,91.39654541015625,95.19999694824219,95.76000213623047,93.91000366210938,95.05999755859375,7200900
2019-01-09,91.09895324707031,94.88999938964844,96.13999938964844,94.7699966430664,95.70999908447266,6272300
2019-01-10,91.1661376953125,94.95999908447266,94.9800033569336,93.12000274658203,93.87999725341797,9396300
2019-01-11,91.0509262084961,94.83999633789062,95.29000091552734,94.55000305175781,94.98999786376953,5394600
2019-01-14,91.15652465820312,94.94999694824219,95.44999694824219,94.27999877929688,94.4800033569336,7085100
2019-01-15,92.40460205078125,96.25,96.5999984741211,95.37999725341797,95.47000122070312,7058200
2019-01-16,92.5005874633789,96.3499984741211,96.86000061035156,95.83000183105469,95.93000030517578,5410000
2019-01-17,92.8750228881836,96.73999786376953,97.20999908447266,96.16000366210938,96.31999969482422,5614500
2019-01-18,93.82547760009766,97.7300033569336,98.19999694824219,96.8499984741211,96.94999694824219,6120600
2019-01-22,93.59505462646484,97.48999786376953,98.43000030517578,96.77999877929688,97.1500015258789,8063200
2019-01-23,94.76631164550781,98.70999908447266,99.3499984741211,97.52999877929688,98.87000274658203,8345800
2019-01-24,94.4302978515625,98.36000061035156,98.45999908447266,96.43000030517578,98.19999694824219,7609700
2019-01-25,93.06703186035156,96.94000244140625,98.91000366210938,96.75,98.75,7218200
2019-01-28,93.1822280883789,97.05999755859375,97.06999969482422,96.08000183105469,96.52999877929688,5875800
2019-01-29,92.84622192382812,96.70999908447266,97.16000366210938,96.51000213623047,96.7699966430664,5253400
2019-01-30,91.01252746582031,94.80000305175781,96.80000305175781,94.26000213623047,96.68000030517578,11849300
2019-01-31,92.00137329101562,95.83000183105469,96.87000274658203,94.62999725341797,94.62999725341797,14723000
2019-02-01,90.11009216308594,93.86000061035156,96.0,93.11000061035156,95.91999816894531,12591900
2019-02-04,90.98371887207031,94.7699966430664,94.7699966430664,93.3499984741211,93.86000061035156,7268600
2019-02-05,91.78057098388672,95.5999984741211,95.94000244140625,95.0199966430664,95.25,6099900
2019-02-06,91.81896209716797,95.63999938964844,96.01000213623047,95.22000122070312,95.43000030517578,4264900
2019-02-07,92.86542510986328,96.7300033569336,96.81999969482422,95.0,95.11000061035156,7010100
2019-02-08,91.76136779785156,95.58000183105469,96.69000244140625,95.13999938964844,96.33999633789062,6169200
2019-02-11,92.3565902709961,96.19999694824219,96.3499984741211,95.63999938964844,95.6500015258789,5542800
2019-02-12,93.09583282470703,96.97000122070312,97.16999816894531,96.5,96.81999969482422,5881300
2019-02-13,94.02709197998047,97.94000244140625,98.0,97.08999633789062,97.30000305175781,5458500
2019-02-14,94.58389282226562,98.5199966430664,99.19999694824219,97.0199966430664,97.68000030517578,7200800
2019-02-15,95.99517822265625,99.98999786376953,100.0,98.86000061035156,98.9800033569336,9481000
2019-02-19,98.11687469482422,102.19999694824219,104.18000030517578,102.06999969482422,102.37999725341797,20697300
2019-02-20,95.88957977294922,99.87999725341797,102.33999633789062,98.6500015258789,101.80999755859375,17631800
2019-02-21,95.41915893554688,99.38999938964844,99.91999816894531,98.91000366210938,99.66000366210938,6413200
2019-02-22,95.57274627685547,99.55000305175781,100.16000366210938,99.13999938964844,99.81999969482422,8086900
2019-02-25,95.1599349975586,99.12000274658203,100.12999725341797,99.05000305175781,100.12000274658203,9235000
2019-02-26,94.74710845947266,98.69000244140625,99.05999755859375,97.87000274658203,99.0199966430664,8488100
2019-02-27,94.1902847290039,98.11000061035156,98.38999938964844,97.58999633789062,98.12000274658203,7902300
2019-02-28,95.03512573242188,98.98999786376953,99.47000122070312,97.7699966430664,98.11000061035156,11375900
2019-03-01,94.01748657226562,97.93000030517578,99.55999755859375,97.12000274658203,99.47000122070312,10352500
2019-03-04,93.94066619873047,97.8499984741211,98.58999633789062,97.37000274658203,98.12000274658203,7683800
2019-03-05,94.41110229492188,98.33999633789062,99.19000244140625,98.08999633789062,98.12999725341797,6119300
2019-03-06,94.33428955078125,98.26000213623047,99.0,97.86000061035156,98.2699966430664,4696600
2019-03-07,93.55664825439453,97.44999694824219,98.19999694824219,97.23999786376953,97.70999908447266,6126600
2019-03-08,93.6910629272461,97.58999633789062,98.41999816894531,97.0,97.55000305175781,5659000
2019-03-11,94.5455093383789,98.4800033569336,98.58000183105469,97.81999969482422,98.04000091552734,5345300
2019-03-12,94.43989562988281,98.37000274658203,98.73999786376953,98.05000305175781,98.52999877929688,5070500
2019-03-13,95.07353973388672,99.02999877929688,99.3499984741211,98.38999938964844,98.69999694824219,5482300
2019-03-14,94.80327606201172,98.22000122070312,98.43000030517578,97.58999633789062,98.41000366210938,4925800
2019-03-15,94.99632263183594,98.41999816894531,98.51000213623047,97.5999984741211,98.27999877929688,14600000
2019-03-18,96.19317626953125,99.66000366210938,99.7699966430664,98.26000213623047,98.30000305175781,5770100
2019-03-19,96.37657928466797,99.8499984741211,100.48999786376953,99.56999969482422,99.98999786376953,5414400
2019-03-20,95.20866394042969,98.63999938964844,99.55000305175781,98.54000091552734,99.19999694824219,6323100
2019-03-21,95.6140365600586,99.05999755859375,99.12999725341797,98.0999984741211,98.25,6551000
2019-03-22,94.86116790771484,98.27999877929688,99.52999877929688,97.94000244140625,98.58000183105469,6708100
2019-03-25,94.75499725341797,98.16999816894531,98.62000274658203,97.62999725341797,97.80000305175781,5407400
2019-03-26,94.8997802734375,98.31999969482422,98.8499984741211,98.02999877929688,98.36000061035156,4945900
2019-03-27,93.82839965820312,97.20999908447266,98.86000061035156,95.0,98.13999938964844,8471200
2019-03-28,93.75117492675781,97.12999725341797,97.87000274658203,96.52999877929688,97.58999633789062,8054300
2019-03-29,94.13726806640625,97.52999877929688,97.66999816894531,97.04000091552734,97.58999633789062,7439900
2019-04-01,94.41717529296875,97.81999969482422,98.36000061035156,97.55999755859375,97.97000122070312,8505800
2019-04-02,93.56779479980469,96.94000244140625,98.30999755859375,96.9000015258789,97.76000213623047,6274000
2019-04-03,93.80911254882812,97.19000244140625,97.4000015258789,96.79000091552734,97.12000274658203,5687500
2019-04-04,94.69709777832031,98.11000061035156,98.27999877929688,97.23999786376953,97.25,4026300
2019-04-05,95.39205169677734,98.83000183105469,99.19999694824219,98.16000366210938,98.25,4656000
2019-04-08,95.77814483642578,99.2300033569336,99.25,98.26000213623047,98.44999694824219,5422400
2019-04-09,95.25691223144531,98.69000244140625,99.2300033569336,98.1500015258789,98.80000305175781,4367500
2019-04-10,96.13526916503906,99.5999984741211,99.72000122070312,98.5,98.51000213623047,4091100
2019-04-11,97.29352569580078,100.80000305175781,100.83000183105469,99.47000122070312,99.69999694824219,5606900
2019-04-12,98.02706909179688,101.55999755859375,102.0199966430664,101.0,101.0,5162000
2019-04-15,98.8668212890625,102.43000030517578,102.91000366210938,101.26000213623047,101.30000305175781,5111900
2019-04-16,99.34942626953125,102.93000030517578,103.38999938964844,102.54000091552734,102.88999938964844,4828400
2019-04-17,99.57142639160156,103.16000366210938,103.4000015258789,102.41000366210938,103.0,3729200
2019-04-18,99.59073638916016,103.18000030517578,103.80000305175781,102.88999938964844,103.11000061035156,3727800
2019-04-22,98.80890655517578,102.37000274658203,103.54000091552734,102.16999816894531,102.77999877929688,5079400
2019-04-23,99.48455810546875,103.06999969482422,103.29000091552734,101.94000244140625,102.52999877929688,5050800
2019-04-24,99.92855072021484,103.52999877929688,103.8499984741211,103.08999633789062,103.13999938964844,4697800
2019-04-25,99.91889953613281,103.5199966430664,104.1500015258789,102.83000183105469,103.23999786376953,3961100
2019-04-26,97.99812316894531,101.52999877929688,102.33999633789062,99.66000366210938,100.44999694824219,8107700
2019-04-29,98.02706909179688,101.55999755859375,102.0,100.77999877929688,101.87999725341797,6379700
2019-04-30,99.26255798339844,102.83999633789062,102.91999816894531,101.44999694824219,101.7699966430664,6133600
2019-05-01,97.83403015136719,101.36000061035156,102.80999755859375,101.27999877929688,102.7699966430664,5337200
2019-05-02,97.63134002685547,101.1500015258789,102.05999755859375,100.23999786376953,101.43000030517578,5007000
2019-05-03,98.52900695800781,102.08000183105469,102.75,101.80000305175781,102.31999969482422,5316900
2019-05-06,98.89575958251953,102.45999908447266,102.55000305175781,100.54000091552734,100.75,4613700
2019-05-07,97.77613830566406,101.30000305175781,102.16999816894531,100.76000213623047,101.80000305175781,4575600
2019-05-08,96.8109130859375,100.30000305175781,101.04000091552734,99.86000061035156,100.25,5882000
2019-05-09,96.58773040771484,99.54000091552734,99.94000244140625,98.8499984741211,99.2699966430664,6240100
2019-05-10,98.88744354248047,101.91000366210938,102.11000061035156,99.69999694824219,99.76000213623047,8742700
2019-05-13,96.92735290527344,99.88999938964844,101.1500015258789,99.01000213623047,100.44999694824219,7361500
2019-05-14,97.31549072265625,100.29000091552734,100.87000274658203,99.88999938964844,100.13999938964844,6353700
2019-05-15,96.91764831542969,99.87999725341797,100.36000061035156,99.12999725341797,100.19999694824219,6740300
2019-05-16,98.30522918701172,101.30999755859375,103.95999908447266,100.83999633789062,102.83000183105469,17122000
2019-05-17,97.86858367919922,100.86000061035156,101.94999694824219,99.91000366210938,100.23999786376953,12371300
2019-05-20,98.50900268554688,101.5199966430664,101.9800033569336,100.25,100.38999938964844,7194100
2019-05-21,98.1208724975586,101.12000274658203,101.6500015258789,100.4000015258789,101.51000213623047,6889100
2019-05-22,99.19795227050781,102.2300033569336,102.43000030517578,101.05999755859375,101.5999984741211,7340900
2019-05-23,98.83892059326172,101.86000061035156,101.93000030517578,100.6500015258789,101.81999969482422,6454600
2019-05-24,99.62489318847656,102.66999816894531,102.88999938964844,102.08000183105469,102.18000030517578,4483200
2019-05-28,99.38231658935547,102.41999816894531,103.56999969482422,102.4000015258789,102.55999755859375,10271700
2019-05-29,99.09121704101562,102.12000274658203,102.87999725341797,101.47000122070312,102.11000061035156,6520200
2019-05-30,99.15913391113281,102.19000244140625,103.48999786376953,101.91000366210938,102.48999786376953,5019600
2019-05-31,98.43138122558594,101.44000244140625,102.0199966430664,100.5999984741211,101.3499984741211,5927500
2019-06-03,98.93595886230469,101.95999908447266,102.68000030517578,101.4000015258789,101.62999725341797,6614700
2019-06-04,99.5181655883789,102.55999755859375,102.6500015258789,101.44000244140625,102.61000061035156,5964900
2019-06-05,101.32299041748047,104.41999816894531,104.77999877929688,102.5999984741211,102.75,6902900
2019-06-06,101.99253845214844,105.11000061035156,105.66000366210938,104.19999694824219,104.48999786376953,8063700
2019-06-07,102.91435241699219,106.05999755859375,106.36000061035156,105.05000305175781,105.2300033569336,6809400
2019-06-10,104.3310546875,107.5199966430664,107.77999877929688,106.37000274658203,106.4800033569336,6325700
2019-06-11,104.73860168457031,107.94000244140625,108.97000122070312,107.75,108.0,6747300
2019-06-12,105.59249877929688,108.81999969482422,108.91000366210938,107.91999816894531,107.91999816894531,4635100
2019-06-13,105.42753601074219,108.6500015258789,109.58000183105469,108.16999816894531,109.0,5485000
2019-06-14,105.83509063720703,109.06999969482422,109.58999633789062,108.45999908447266,108.77999877929688,4525900
2019-06-17,105.92241668701172,109.16000366210938,109.55000305175781,108.26000213623047,109.12000274658203,4147000
2019-06-18,106.39788055419922,109.6500015258789,109.95999908447266,108.91000366210938,109.80000305175781,4911200
2019-06-19,106.3687744140625,109.62000274658203,109.83999633789062,108.87000274658203,109.80000305175781,3924600
2019-06-20,107.04800415039062,110.31999969482422,110.48999786376953,109.27999877929688,109.81999969482422,5001500
2019-06-21,107.833984375,111.12999725341797,112.19000244140625,110.26000213623047,110.33999633789062,13178600
2019-06-24,107.94071960449219,111.23999786376953,112.22000122070312,111.02999877929688,111.48999786376953,6032800
2019-06-25,107.43614959716797,110.72000122070312,111.43000030517578,110.4000015258789,110.87999725341797,6105000
2019-06-26,106.89276123046875,110.16000366210938,111.08000183105469,110.0999984741211,110.8499984741211,4161700
2019-06-27,106.83452606201172,110.0999984741211,110.51000213623047,108.86000061035156,110.05999755859375,5481300
2019-06-28,107.21296691894531,110.48999786376953,111.51000213623047,110.23999786376953,110.55000305175781,6506700
2019-07-01,107.339111328125,110.62000274658203,111.97000122070312,110.0199966430664,111.30000305175781,5514700
2019-07-02,108.29004669189453,111.5999984741211,111.61000061035156,110.33999633789062,110.83000183105469,4062900
2019-07-03,108.98868560791016,112.31999969482422,112.4000015258789,111.0,111.18000030517578,3207300
2019-07-05,108.65877532958984,111.9800033569336,112.23999786376953,111.20999908447266,112.0,3579400
2019-07-08,109.37682342529297,112.72000122070312,112.93000030517578,111.69999694824219,111.91999816894531,4715700
2019-07-09,109.53208923339844,112.87999725341797,113.37999725341797,112.5999984741211,112.88999938964844,5423400
2019-07-10,109.62911987304688,112.9800033569336,113.61000061035156,112.38999938964844,113.12000274658203,4579000
2019-07-11,110.5412368774414,113.91999816894531,113.94000244140625,113.0199966430664,113.33999633789062,3896600
2019-07-12,111.20106506347656,114.5999984741211,114.7699966430664,113.62000274658203,114.08999633789062,3743300
2019-07-15,111.56979370117188,114.9800033569336,115.08000183105469,114.44999694824219,114.66999816894531,3346000
2019-07-16,111.3563232421875,114.76000213623047,115.48999786376953,114.04000091552734,115.33000183105469,3488200
2019-07-17,111.20106506347656,114.5999984741211,115.16999816894531,114.19999694824219,114.80999755859375,2688500
2019-07-18,111.31751251220703,114.72000122070312,114.77999877929688,113.73999786376953,114.3499984741211,3223600
2019-07-19,110.52184295654297,113.9000015258789,115.30999755859375,113.86000061035156,115.0,3796300
2019-07-22,109.47386169433594,112.81999969482422,114.33999633789062,112.31999969482422,114.0999984741211,4516900
2019-07-23,108.76551055908203,112.08999633789062,113.19999694824219,111.56999969482422,113.12000274658203,5754200
2019-07-24,108.67818450927734,112.0,112.79000091552734,111.56999969482422,112.02999877929688,4177300
2019-07-25,108.89166259765625,112.22000122070312,112.38999938964844,111.66000366210938,112.18000030517578,3851500
2019-07-26,109.66793060302734,113.0199966430664,113.33999633789062,111.81999969482422,112.12000274658203,4729000
2019-07-29,108.94017028808594,112.2699966430664,112.9800033569336,111.76000213623047,112.83999633789062,3746600
2019-07-30,108.73639678955078,112.05999755859375,112.4000015258789,111.66999816894531,112.05999755859375,3035200
2019-07-31,107.10621643066406,110.37999725341797,112.33999633789062,109.62999725341797,111.91000366210938,6211300
2019-08-01,106.13587951660156,109.37999725341797,112.16999816894531,109.31999969482422,110.31999969482422,7455000
2019-08-02,106.1552963256836,109.4000015258789,110.13999938964844,108.1500015258789,109.73999786376953,5656700
2019-08-05,102.68148803710938,105.81999969482422,108.0,105.58999633789062,108.0,7570000
2019-08-06,104.08846282958984,107.2699966430664,107.83999633789062,105.58999633789062,106.19000244140625,7016400
2019-08-07,104.99088287353516,108.19999694824219,108.63999938964844,105.91999816894531,107.0199966430664,7278500
2019-08-08,105.8197250366211,108.5199966430664,108.83999633789062,107.7699966430664,108.01000213623047,4374400
2019-08-09,104.6105728149414,107.27999877929688,108.45999908447266,106.70999908447266,108.05999755859375,4193500
2019-08-12,102.60184478759766,105.22000122070312,106.83999633789062,104.83999633789062,106.72000122070312,5868400
2019-08-13,104.73735046386719,107.41000366210938,108.11000061035156,104.8499984741211,105.25,6675300
2019-08-14,103.55744934082031,106.19999694824219,108.05999755859375,105.13999938964844,105.4800033569336,9312800
2019-08-15,109.885986328125,112.69000244140625,113.63999938964844,110.16000366210938,112.52999877929688,19812900
2019-08-16,110.17850494384766,112.98999786376953,114.93000030517578,112.05999755859375,114.08000183105469,10965200
2019-08-19,110.97809600830078,113.80999755859375,114.77999877929688,113.5999984741211,114.3499984741211,7178100
2019-08-20,109.26190948486328,112.05000305175781,114.04000091552734,112.01000213623047,113.86000061035156,6112300
2019-08-21,109.23263549804688,112.0199966430664,114.06999969482422,111.87999725341797,113.9800033569336,8156400
2019-08-22,109.12538146972656,111.91000366210938,112.79000091552734,111.3499984741211,112.19999694824219,5995400
2019-08-23,108.07225799560547,110.83000183105469,111.91000366210938,110.12999725341797,111.62000274658203,6236700
2019-08-26,109.20337677001953,111.98999786376953,112.2699966430664,111.22000122070312,111.55999755859375,5935700
2019-08-27,109.62268829345703,112.41999816894531,112.80999755859375,111.51000213623047,112.41999816894531,5733700
2019-08-28,109.91522979736328,112.72000122070312,113.08000183105469,111.68000030517578,112.27999877929688,5371000
2019-08-29,111.24137878417969,114.08000183105469,114.58999633789062,113.30999755859375,114.19999694824219,5270500
2019-08-30,111.41690826416016,114.26000213623047,115.37999725341797,113.9000015258789,115.0,5705300
2019-09-03,111.7874526977539,114.63999938964844,115.30999755859375,113.48999786376953,113.68000030517578,5942700
2019-09-04,113.0258560180664,115.91000366210938,115.95999908447266,114.81999969482422,115.69000244140625,5782900
2019-09-05,112.56755065917969,115.44000244140625,117.95999908447266,115.2699966430664,117.66999816894531,5826400
2019-09-06,111.87521362304688,114.7300033569336,115.75,114.62000274658203,115.44000244140625,4346400
2019-09-09,113.4354019165039,116.33000183105469,116.61000061035156,114.4000015258789,114.5,5973700
2019-09-10,113.16236877441406,116.05000305175781,116.95999908447266,115.4800033569336,115.98999786376953,4857400
2019-09-11,113.13311004638672,116.0199966430664,116.69999694824219,115.22000122070312,116.0,5284100
2019-09-12,114.0107192993164,116.91999816894531,117.06999969482422,115.9000015258789,116.6500015258789,4474300
2019-09-13,114.5080337524414,117.43000030517578,118.19000244140625,116.94999694824219,117.16000366210938,5638600
2019-09-16,112.69430541992188,115.56999969482422,117.16999816894531,115.37999725341797,116.54000091552734,6090300
2019-09-17,113.61092376708984,116.51000213623047,116.69000244140625,115.25,115.31999969482422,4604500
2019-09-18,114.24475860595703,117.16000366210938,117.2300033569336,116.18000030517578,116.91000366210938,3956000
2019-09-19,114.19599914550781,117.11000061035156,117.80999755859375,116.7699966430664,117.4000015258789,3380600
2019-09-20,114.0692367553711,116.9800033569336,117.63999938964844,116.80000305175781,117.3499984741211,11332400
2019-09-23,114.69329833984375,117.62000274658203,118.41000366210938,116.55999755859375,116.61000061035156,5162500
2019-09-24,115.45388793945312,118.4000015258789,119.86000061035156,118.01000213623047,118.25,7273100
2019-09-25,115.52214813232422,118.47000122070312,118.72000122070312,117.80999755859375,118.47000122070312,4613600
2019-09-26,115.35638427734375,118.30000305175781,119.55000305175781,118.19000244140625,118.80000305175781,3986900
2019-09-27,115.50265502929688,118.44999694824219,119.2300033569336,117.75,119.20999908447266,3434700
2019-09-30,115.7269287109375,118.68000030517578,119.44000244140625,118.55999755859375,118.66999816894531,3401400
2019-10-01,114.9175796508789,117.8499984741211,119.11000061035156,117.72000122070312,118.8499984741211,3729300
2019-10-02,113.23062133789062,116.12000274658203,117.55000305175781,115.61000061035156,117.4000015258789,5944500
2019-10-03,113.4158935546875,116.30999755859375,116.80000305175781,114.58000183105469,115.87999725341797,5206500
2019-10-04,115.21986389160156,118.16000366210938,118.30000305175781,116.19000244140625,116.4000015258789,4627000
2019-10-07,114.3130111694336,117.2300033569336,118.30000305175781,116.87999725341797,118.0999984741211,4695000
2019-10-08,114.654296875,117.58000183105469,118.66999816894531,116.66000366210938,116.80999755859375,5125100
2019-10-09,115.97071075439453,118.93000030517578,119.30000305175781,118.0199966430664,118.18000030517578,3903400
2019-10-10,116.6337890625,119.61000061035156,119.87999725341797,118.5999984741211,118.9000015258789,4341500
2019-10-11,117.24810791015625,120.23999786376953,120.70999908447266,118.72000122070312,119.91999816894531,6127900
2019-10-14,116.2047348022461,119.16999816894531,120.45999908447266,119.0999984741211,119.8499984741211,4573300
2019-10-15,116.55577850341797,119.52999877929688,119.98999786376953,118.87000274658203,119.33000183105469,4516700
2019-10-16,116.44851684570312,119.41999816894531,120.11000061035156,119.0999984741211,119.30999755859375,3781600
2019-10-17,116.85806274414062,119.83999633789062,120.25,119.36000061035156,119.66999816894531,3910900
2019-10-18,116.17547607421875,119.13999938964844,120.5999984741211,119.12999725341797,120.44999694824219,5592300
2019-10-21,116.76054382324219,119.73999786376953,119.83000183105469,118.81999969482422,119.30000305175781,3410100
