Pentagon picks new Air Force One plane,2015-01-28T21:41:07Z,0.95,Pentagon,picks,new Air Force One plane
'Am I Going Down?' New app analyzes odds of your flight crashing,2015-01-22T22:03:36Z,0.83,New app,analyzes,odds of your flight crashing
"First global solar plane flight to stop in India, Myanmar, U.S.",2015-01-20T13:56:05Z,0.94,First global solar plane flight,to stop,in India Myanmar U.S.
Single bomb threat affects two Delta flights,2015-01-20T06:12:18Z,0.93,Single bomb threat,affects,two Delta flights
Transatlantic flight nears supersonic speeds,2015-01-12T05:55:19Z,0.9,Transatlantic flight,nears,supersonic speeds
The strong dollar punishes these companies,2015-01-06T13:14:38Z,0.93,The strong dollar,punishes,these companies
'Unprecedented' fog blamed for 28-hour airline trip,2015-01-05T14:25:14Z,0.91,Unprecedented' fog,blamed,for hour airline trip
The perfect present for that aviation fan? Old Boeing 747 seats to go on sale,2014-12-22T05:41:00Z,0.95,Old Boeing  seats,to go,on sale
Eastern Air Lines is back in the air,2014-12-20T00:04:09Z,0.95,Eastern Air Lines,is,back in the air
Dreamliner battery probe ends: 8 questions and answers,2014-12-11T12:00:10Z,1.0,Dreamliner battery probe,ends,questions
Dreamliner returns to the sky,2013-05-20T15:16:02Z,0.92,Dreamliner,returns,to the sky
Pan Am Experience evokes glamorous days of air travel,2014-12-03T16:39:51Z,0.93,Pan Am Experience,evokes,glamorous days of air travel
Supersonic jets can fly from New York to L.A. in 2.5 hours (or less),2014-11-26T14:13:27Z,0.92,Supersonic jets,can fly,from New York
"Drone pilot wanted: Starting salary $100,000",2014-11-25T16:30:15Z,0.89,Drone pilot,wanted,Starting salary $
Boeing believes in Gulf states,2014-11-21T17:13:08Z,0.93,Boeing,believes,in Gulf states
Amazing machines poised to fly travelers into a new era,2014-10-31T16:54:10Z,0.9,Amazing machines,poised,to fly travelers into a new era
GOP win could spark party on Wall Street,2014-11-02T14:20:01Z,0.94,GOP win,could spark,party
"2 boys sue Malaysia Airlines, government agencies over loss of father on MH370",2014-10-31T10:44:09Z,0.99,boys,sue,Malaysia Airlines government agencies
SpaceX's Dragon splashes down with critical research on human spaceflight,2014-10-26T01:16:16Z,0.93,SpaceX's Dragon,splashes down,with critical research on human spaceflight
American Airlines flight makes emergency landing,2014-10-14T01:45:05Z,0.94,American Airlines flight,makes,emergency landing
"Thomson Airways plans table seats for flying families, 'couple pods'",2014-10-13T12:27:03Z,0.94,Thomson Airways,plans,table seats for flying families
"MH17 passenger was found wearing oxygen mask, Dutch official says",2014-10-09T13:58:49Z,0.96,MH passenger was found,says,Dutch official
"Boeing, SpaceX win NASA contracts",2014-09-16T19:51:07Z,0.95,SpaceX,win,NASA contracts
Top 10 companies lobbying Washington,2014-10-01T11:23:23Z,0.99,companies,lobbying,Washington
2 passenger planes turn back to Dallas after inflight technical issues,2014-09-22T11:00:31Z,0.94,passenger planes,turn,back to Dallas
Launch brings new technology that could change life in space,2014-09-21T13:38:20Z,0.89,new technology,could change,life
Why NASA is turning to Elon Musk,2014-09-18T13:41:15Z,0.93,NASA,is turning,to Elon Musk
Boeing & SpaceX win the business of space,2014-09-16T20:48:35Z,0.95,Boeing & SpaceX,win,the business of space
Los beneficios de asientos de primer clase,2014-09-17T02:39:29Z,0.88,Los,beneficios,de asientos de primer clase
Sanctions hit Russian oil and banks,2014-07-31T18:03:52Z,0.93,Sanctions,hit,Russian oil
"The story of Ship 100: WWII pilot, 99, reunited with historic C-47 plane",2014-09-09T03:26:11Z,0.94,The story of Ship,reunited,with historic C plane
Malaysia Airlines Flight 370 mystery remains deep after six months,2014-09-08T05:03:58Z,0.95,Malaysia Airlines Flight  mystery,remains,deep
Australia: Hard areas found in MH370 search zone unlikely to be man-made,2014-09-05T10:30:02Z,0.95,Hard areas found in MH search zone,to be,manmade
Dutch investigators to issue initial report on MH17 crash,2014-09-04T08:36:46Z,0.92,Dutch investigators,to issue,initial report on MH crash
Malaysian couple charged with alleged theft from MH370 passengers,2014-08-21T03:18:49Z,0.92,Malaysian couple,charged,with alleged theft from MH passengers
"Obama: ISIS a 'cancer,' U.S. to continue operations in Iraq",2014-08-20T08:33:09Z,0.88,U.S.,to continue,operations in Iraq
3 charts that explain the market rebound,2014-08-19T20:28:00Z,0.89,charts,explain,the market rebound
Malaysia searches for Pakistani suspect over alleged MH370 theft,2014-08-18T03:13:38Z,0.93,Malaysia,searches,for Pakistani suspect over alleged MH theft
Ukraine says it's made gains against separatists,2014-08-17T09:36:29Z,0.83,Ukraine,says,it's made gains against separatists
Remember PeoplExpress? That name is back in the sky,2014-08-04T17:29:11Z,0.93,That name,is,back in the sky
What will MH17 crash investigators find at site -- and how useful will it be anyway?,2014-07-30T01:25:35Z,0.93,crash investigators,find,at site
How Uganda became a two-time top tourist destination,2014-07-29T04:34:13Z,0.92,Uganda,became,a twotime top tourist destination
"Canadian airline passenger arrested by SWAT is mentally ill, father says",2014-07-26T17:40:43Z,0.93,Canadian airline passenger,arrested,by SWAT
U.S. has 'evidence that Russia is firing' into Ukraine,2014-07-24T06:19:52Z,0.92,Russia,is firing,into Ukraine
Ukraine: Two military jets shot down over Donetsk,2014-07-23T11:57:26Z,0.93,Two military jets,shot down,over Donetsk
Nothing can ground Delta. Earnings fly,2014-07-23T13:05:18Z,0.91,Nothing,can ground,Delta
"Monitors find confusion, hostility at Malaysia Airlines crash site",2014-07-18T08:10:56Z,0.96,Monitors,find,confusion hostility at Malaysia Airlines crash site
"Ukraine forces take control of Donetsk airport, military spokesman says",2014-07-21T13:50:26Z,0.96,Ukraine forces take control of Donetsk airport,says,military spokesman
"Malaysia Airlines retires flight number, offers full refunds following MH17 crash",2014-07-21T06:10:32Z,0.93,Malaysia Airlines,offers,full refunds following MH crash
Senate Intel chief: Putin should 'man up' on plane disaster,2014-07-20T16:26:14Z,0.88,Putin,should man up,on plane disaster
Jason Biggs stirs controversy over Malaysia Airlines tweet,2014-07-18T00:48:39Z,0.95,Jason Biggs,stirs,controversy over Malaysia Airlines tweet
Should downed Malaysian jet have flown over Ukraine?,2014-07-18T07:43:51Z,0.93,Should downed Malaysian jet,have flown,over Ukraine
U.S. official: Missile shot down Malaysia Airlines plane,2014-07-17T15:24:02Z,0.93,Missile,shot down,Malaysia Airlines plane
Plane tragedy escalates the Ukraine conflict,2014-07-17T18:31:53Z,0.92,Plane tragedy,escalates,the Ukraine conflict
"Malaysia Air faces new, serious threat as company",2014-07-17T17:02:15Z,0.94,Malaysia Air,faces,new serious threat as company
Malaysia Airlines may need government rescue,2014-07-17T19:09:12Z,0.94,Malaysia Airlines,may need,government rescue
Congress wants to clobber my company,2014-07-08T13:54:26Z,0.87,Congress,wants,to clobber my company
United flight diverted to remote Midway Island due to odor,2014-07-12T15:53:10Z,0.94,United flight,diverted,to remote Midway Island
"Air New Zealand shows off stunning, all-black Dreamliner",2014-07-09T08:01:58Z,0.93,Air New Zealand,shows off,stunning allblack Dreamliner
"A year later, survivors recall Asiana Flight 214 crash",2014-07-06T04:16:59Z,1.0,survivors,recall,crash
"Aviation milestone as Boeing delivers 747 number 1,500",2014-06-30T10:10:28Z,0.92,Boeing,delivers,number
Official: Next MH370 search area probably to be named Thursday,2014-06-25T16:26:03Z,0.95,Official Next MH search area,to be named,Thursday
No. 2 Republican hates Export-Import bank,2014-06-23T14:49:54Z,0.99,republican,No. hates,Export Import bank
Rwanda's first female pilot takes to the skies,2014-06-17T12:40:06Z,0.94,Rwanda's first female pilot,takes,to the skies
Excelentes diseños en aviones para el Mundial,2014-06-13T01:36:12Z,0.89,Excelentes,diseños,en aviones
Elon Musk woos Congress with space ship,2014-06-11T18:34:58Z,0.94,Elon Musk,woos,Congress
Southwest aircraft hits parked JetBlue plane at Boston airport,2014-06-09T23:22:29Z,0.93,Southwest aircraft hits,parked,JetBlue plane
Bomber pilot helps airliner during emergency,2014-06-03T15:47:34Z,0.93,Bomber pilot,helps,airliner
0.92 (300 days; to search; for Malaysia Airlines Flight 370,2014-06-04T09:55:58Z),0.89,Contractor,will have,days
"SpaceX unveils new spacecraft to take astronauts to space station, back to Earth",2014-05-30T03:36:46Z,0.92,SpaceX,unveils back,new spacecraft to take astronauts to space station
GM made $22.6 billion. We lost $10.6 billion,2014-05-29T14:41:40Z,1.0,GM,made,$ . billion
Navy official: Pings not thought to be from Flight 370's black boxes,2014-05-28T22:05:31Z,0.84,Pings,not thought,to be from Flight 's black boxes
MH370: Transport safety chief says next phase of underwater search months away,2014-05-26T11:51:20Z,0.91,Transport safety chief,says,next phase of underwater search months away
Conservatives float alternative to Boehner,2014-05-26T14:32:02Z,0.91,Conservatives,float,alternative to Boehner
"Raw satellite data on MH370 to be released Tuesday, Malaysia says",2014-05-26T09:20:18Z,0.97,Raw satellite data on MH to be released Tuesday,says,Malaysia
FAA investigates near miss between jets at Houston airport,2014-05-23T05:40:14Z,0.93,FAA,investigates,near miss between jets at Houston airport
Safety board raises new concerns over jetliner batteries,2014-05-22T17:01:30Z,0.9,Safety board,raises,new concerns over jetliner batteries
"Near miss at Newark airport spurs runway rules change, FAA says",2014-05-21T00:01:09Z,0.97,Near miss at Newark airport spurs runway rules change,says,FAA
"Mere yards separated planes in near miss at Newark airport, NTSB says",2014-05-20T00:48:18Z,0.98,Mere yards separated planes in near miss at Newark airport,says,NTSB
Inmarsat 'working' to make raw MH370 data public,2014-05-19T17:21:09Z,0.89,Inmarsat,working,to make raw MH data public
Malaysia Airlines Flight 370: Who has satellite data that shaped search?,2014-05-15T09:51:14Z,0.89,satellite data,shaped,search
0.90 (planes; collided off; Hawaii,2014-05-17T03:15:45Z),0.93,Air traffic controllers,set,altitudes of planes
First on CNN: Broken parts to delay Flight 370 search for days,2014-05-14T16:15:32Z,0.92,Broken parts,to delay,Flight  search for days
Flight 370 search chief: Hunt for plane is the most difficult in history,2014-05-12T10:15:53Z,0.94,Flight  search chief,is,the most difficult in history
New video surfaces of teen stowaway jumping out of plane,2014-05-07T00:38:27Z,0.94,New video surfaces of teen stowaway,jumping,out of plane
MH370: Hope transcends frustration in quest to bring families closure,2014-05-06T05:14:25Z,0.92,Hope,transcends,frustration
Chinese pilots demand same pay as foreigners,2014-05-05T21:49:03Z,0.9,Chinese pilots,demand,same pay
Etihad Airways unveils world's most luxurious passenger jets,2014-05-05T05:32:09Z,0.93,Etihad Airways,unveils,world's most luxurious passenger jets
Etihad unveils world's most luxurious passenger jets,2014-05-05T05:26:54Z,0.92,Etihad,unveils,world's most luxurious passenger jets
"Mulally, CEO who saved Ford, retiring",2014-05-01T12:37:02Z,0.92,Mulally,saved,Ford
"MH370: New phase to include private contractors, may cost $60 million",2014-04-28T06:47:19Z,1.0,MH,may cost,$  million
MH370: Narrowed underwater search nears end as officials plan next steps,2014-04-25T05:44:19Z,0.92,officials,plan,next steps
Elon Musk's SpaceX will sue U.S. over rocket contract,2014-04-25T19:13:22Z,0.95,Elon Musk's SpaceX,will sue,U.S.
Chinese MH370 relatives make late-night march to Malaysian embassy,2014-04-25T08:24:46Z,0.93,Chinese MH relatives,make,latenight march to Malaysian embassy
"Teen stowaway was tired, quiet and hungry after plane's landing",2014-04-23T09:01:47Z,0.94,Teen stowaway,was,hungry
"Report: Teen stowaway was having school troubles, father says",2014-04-24T16:09:32Z,0.93,Teen stowaway,was having,school troubles
"Malaysia to release MH370 report, Prime Minister tells CNN",2014-04-24T07:58:00Z,0.95,Prime Minister,tells,CNN
CNN TV exclusive: Malaysian PM not declaring passengers dead,2014-04-24T17:04:20Z,0.9,Malaysian PM,not declaring,passengers dead
The question no one wants to ask:  What if Flight 370 is never found?,2014-04-24T08:39:11Z,0.95,no one,wants,to ask  What if Flight  is never found
Four Seasons launches luxury jet experience,2014-04-24T07:19:44Z,0.94,Four Seasons,launches,luxury jet experience
Teen stowaway raises questions about airport security,2014-04-22T07:48:45Z,0.93,Teen stowaway,raises,questions about airport security
Stocks: The win streak is over,2014-04-23T13:46:50Z,0.83,The win streak,is,over
"Stowaway teen says he was trying to see mother in Somalia, official says",2014-04-22T18:44:26Z,0.87,Stowaway teen says he was trying to see mother in Somalia,says,official
Teen hitches ride to Hawaii in jet's landing gear -- and lives to tell the tale,2014-04-21T04:40:54Z,0.93,Teen hitches lives,to tell,the tale
Reports: Ford decides CEO succession,2014-04-21T20:35:11Z,0.86,Ford,decides,CEO succession
"Malaysia Airlines flight has landing gear trouble, returns safely to Kuala Lumpur",2014-04-20T17:34:26Z,0.94,Malaysia Airlines flight has landing gear trouble,returns safely,to Kuala Lumpur
"Source: Malaysia Airlines jet soared high briefly, then descended",2014-04-18T05:56:17Z,0.94,Malaysia Airlines jet,soared,high briefly
"Aviation geeks, a flight club set on solving Malaysia mystery",2014-04-13T18:25:56Z,0.94,a flight club,set,on solving Malaysia mystery
"Missing Malaysia Airlines plane search a 'massive, massive task' Abbott says",2014-04-12T05:13:09Z,0.97,Missing Malaysia Airlines plane,search,a 'massive massive task' Abbott says
10 plane crashes that changed aviation,2014-04-11T04:12:15Z,0.9,plane crashes,changed,aviation
"5th signal detected 'not likely' from MH370 black boxes, officials say",2014-04-10T10:12:07Z,0.97,th signal detected 'not likely' from MH black boxes,say,officials
Hoteles inusuales en América Latina,2014-04-10T17:02:57Z,0.91,Hoteles,inusuales,en América Latina
Airbus unveils the passenger cabins for the new A350 XWB plane,2014-04-08T04:14:26Z,0.93,Airbus,unveils,the passenger cabins for the new A XWB plane
Malaysia Flight 370: New signal sounds 'just like' one from a plane's beacon,2014-04-06T06:22:47Z,0.91,Malaysia Flight,sounds,just like' one from a plane's beacon
Flight 370: Search teams investigate sounds picked up in ocean,2014-04-05T04:39:21Z,0.99,search teams,investigate,sounds picked up in ocean
"Clancy on Flight 370: Never had a story with 'so few facts, so much speculation'",2014-04-05T08:21:20Z,0.93,Clancy on Flight,Never had,a story
Flight 370: The search goes under water,2014-04-04T06:07:57Z,0.92,The search,goes,under water
Plane search hampered by ocean garbage problem,2014-03-21T16:36:08Z,0.9,Plane search,hampered,by ocean garbage problem
Asiana says pilot error partly to blame for San Francisco plane crash,2014-04-01T08:34:13Z,0.95,Asiana,says,pilot error partly to blame for San Francisco plane crash
MH370 flight attendant's husband wants to give children answers but has none,2014-03-30T05:56:44Z,0.94,MH,has,none
"Debris reports offer 'more hope,' but still no confirmation of Flight 370's end",2014-03-28T05:21:43Z,0.91,Debris reports,offer,more hope
"First legal steps taken against Malaysia Airlines, Boeing",2014-03-26T03:21:00Z,0.93,First legal steps,taken,against Malaysia Airlines Boeing
"Malaysia Airlines, Boeing facing lawsuit",2014-03-26T06:17:53Z,0.92,Boeing,facing,lawsuit
Flight 370 search resumes; families remain in limbo,2014-03-25T04:30:42Z,0.91,families,remain,in limbo
"Experts, relatives ask: Where's the proof that MH370 fell into ocean?",2014-03-25T09:23:18Z,0.94,MH,fell,into ocean
"Malaysia Airlines' $5,000 payment is just the beginning",2014-03-25T10:26:31Z,0.96,Malaysia Airlines' $ payment,is,just the beginning
'Are you kidding?' controller asks Southwest jet that landed at wrong airport,2014-03-25T00:15:13Z,0.92,controller,asks,Southwest jet
Meet America's oldest bike maker,2014-03-24T11:12:30Z,0.88,,[is] oldest bike maker [of],Meet America
Key moments emerge in tracking of missing Malaysia Airlines plane,2014-03-16T00:46:37Z,0.92,Key moments,emerge,in tracking of missing Malaysia Airlines plane
Flight 370: Whole world listens for slowly fading pings,2014-03-21T01:25:19Z,0.9,Whole world,listens,for slowly fading pings
Australian leader cites 'credible leads' as Flight 370 search resumes,2014-03-22T07:06:39Z,0.9,Australian leader,cites,credible leads
Passengers' families could collect millions,2014-03-21T11:34:40Z,0.91,Passengers' families,could collect,millions
Flying low? Burning object? Ground witnesses claim they saw Flight 370,2014-03-19T22:45:04Z,0.83,Ground witnesses,claim,they saw Flight
New evidence in Flight 370 search explains plane's path,2014-03-18T04:15:53Z,0.95,New evidence in Flight  search,explains,plane's path
Malaysia Airlines Flight 370 search grows as pilots face increased scrutiny,2014-03-16T05:30:40Z,0.89,pilots,face,increased scrutiny
Theories abound from experts and amateurs alike on fate of flight,2014-03-13T21:23:34Z,0.89,Theories,abound,from amateurs alike on fate of flight
Courtney Love is as obsessed with the missing plane as you are,2014-03-18T15:54:53Z,0.94,Courtney Love,is,as obsessed with the missing plane
Help from above: Satellite signals can confirm a plane's identity,2014-03-17T04:05:27Z,0.93,Satellite signals,can confirm,a plane's identity
Delta plane loses wing panel during flight,2014-03-17T06:21:01Z,0.93,Delta plane,loses,wing panel
CNN Exclusive: Analysis shows two possible Indian Ocean paths for airliner,2014-03-14T07:17:45Z,0.94,CNN Exclusive,shows,two possible Indian Ocean paths for airliner
Search for missing Malaysia Airlines plane expands to Indian Ocean,2014-03-13T05:09:02Z,0.96,Search for missing Malaysia Airlines plane,expands,to Indian Ocean
United offers free streaming TV and movies,2014-03-13T23:23:14Z,0.92,United,offers,movies
"Crowdsourcing search for Malaysian plane goes viral, but no luck so far",2014-03-12T23:45:50Z,0.81,Crowdsourcing search for Malaysian plane,goes,viral
Satellite looking into missing Malaysia flight detects 'suspected crash area',2014-03-12T05:45:03Z,0.93,Satellite,looking,into missing Malaysia flight detects 'suspected crash area
FAA warned Boeing 777s had problems,2014-03-12T21:23:41Z,0.94,Boeing s,had,problems
Stolen passports raise possibility of terrorism in missing flight,2014-03-08T19:32:05Z,0.93,Stolen passports,raise,possibility of terrorism in missing flight
What happened to Flight 370? Four scenarios fuel speculation among experts,2014-03-10T18:38:36Z,0.9,Four scenarios,fuel,speculation among experts
JAL Dreamliner lands on one engine after oil pressure problem,2014-03-10T08:08:08Z,0.94,JAL Dreamliner,lands,on one engine after oil pressure problem
Language of air travel: How traffic control keeps you safe,2014-02-26T07:32:11Z,0.83,traffic control,keeps,you
Vast waters hide clues in hunt for missing Malaysia Airlines flight,2014-03-09T05:44:52Z,0.92,Vast waters,hide,clues in hunt for missing Malaysia Airlines flight
First officer on missing jet was transitioning to 777-200s,2014-03-08T15:52:32Z,0.93,First officer on missing jet,was transitioning,to s
Accidentes aéreos recientes más mortales,2014-03-09T16:53:57Z,0.9,Accidentes aéreos,recientes,más mortales
Quest: Malaysia Airlines jet was 'at safest point' in flight,2014-03-08T04:08:00Z,0.94,Malaysia Airlines jet,was,at safest point
"Search intensifies for Malaysian airliner and 239 people, rescue ships head to sea",2014-03-08T00:42:27Z,0.9,Search,intensifies,for Malaysian  people
Boeing reports wing cracks on Dreamliners,2014-03-07T23:41:41Z,0.93,Boeing,reports,wing cracks on Dreamliners
Boeing to end pensions for non-union workers,2014-03-06T21:42:38Z,0.92,Boeing,to end,pensions
Boeing to sell phone that can self-destruct,2014-02-27T19:06:41Z,0.92,Boeing,to sell,phone
"Asiana Airlines fined $500,000 for failing to help families after July crash",2014-02-25T20:46:09Z,0.88,Asiana Airlines,fined $ to help,families
World needs pilots! Record growth leads to record need,2014-02-24T00:50:02Z,0.93,Record growth,leads,to record need
0.95 (United flight; hit; by turbulence,2014-02-20T17:52:35Z),0.92,Safety investigators,to look,at United flight
"Co-pilot hijacks Ethiopian Airlines plane, flies to Geneva, seeks asylum",2014-02-17T06:42:50Z,0.94,Copilot hijacks Ethiopian Airlines plane,flies,to Geneva
8 stocks you love,2014-02-13T07:08:36Z,0.88,stocks,love,you
"Airbus, Boeing hope to score at airshow",2014-02-14T12:55:40Z,0.9,Boeing,hope to score,at airshow
"Cheap, cheerful and cutthroat: Why Airbus and Boeing are cozying up to Asia's booming budget airlines",2014-02-12T00:49:16Z,0.93,Airbus,are cozying up,to Asia 's booming budget airlines
Los 14 mejores museos de aviación,2014-02-11T23:02:10Z,0.99,mejores museos de aviaci ó n,museos,de aviación
El avión de papel más impresionante del mundo,2014-02-03T20:41:18Z,0.96,El avión de papel,más,impresionante del mundo
"Stocks sink on Fed, emerging market fears",2014-01-29T14:45:58Z,0.87,Stocks,sink,on Fed
Stocks: Losing momentum ahead of Fed,2014-01-29T10:25:37Z,0.82,Stocks,Losing,momentum
Hedge funds get bigger as returns get smaller,2014-01-22T20:07:11Z,0.81,Hedge funds,get,bigger
"Controllers did not send Southwest jet to wrong airport, senator says",2014-01-16T19:43:32Z,0.93,Controllers,did not send,Southwest jet
Third person in Southwest 737 cockpit raises new questions,2014-01-14T20:01:43Z,1.0,Third person in Southwest,cockpit raises,cockpit raises new questions
Another battery incident troubles Boeing's 787 Dreamliner,2014-01-14T18:20:05Z,1.0,Another battery incident,troubles,dreamliner
Last days of the DC-9: The jet that connected America,2014-01-11T05:03:44Z,0.9,The jet,connected,America
La aerolínea más segura del mundo es...,2014-01-09T23:34:39Z,0.95,La aerolínea,más,segura del mundo es
Ford's Mulally quashes Microsoft rumors,2014-01-08T00:00:08Z,0.94,Ford's Mulally,quashes,Microsoft rumors
New vote at Boeing highlights split inside union,2014-01-03T12:50:22Z,0.94,Boeing highlights,split,inside union
Wing of British Airways plane apparently clips brick building,2013-12-23T10:56:33Z,0.95,Wing of British Airways plane,clips,brick building
Lockerbie bombing 25 years on: Victims honored on both sides of the Atlantic,2013-12-21T12:17:23Z,0.91,Victims,honored,on both sides of the Atlantic
Airlines and airports look to take the pain out of boarding planes,2013-12-18T03:31:15Z,0.87,airports,look to take,the pain
Plane slides off runway in Wisconsin,2013-12-16T23:45:51Z,0.91,Plane,slides off,runway
Dow jumps 130 points,2013-12-16T14:50:51Z,0.9,Dow,jumps,points
Ford: Mulally not leaving for Microsoft,2013-12-05T16:53:05Z,0.86,Ford,not leaving,for Microsoft
"Pentagon to cut jobs, contracts by $1 billion",2013-12-04T19:56:19Z,0.92,Pentagon,to cut,jobs
"Aeropuerto de Nueva Zelanda revela increíble oda a ""El Hobbit""",2013-12-03T16:44:07Z,0.95,Aeropuerto de Nueva Zelanda revela,increíble,oda a El Hobbit
"New Zealand airport unveils incredible ode to ""The Hobbit""",2013-12-02T21:49:58Z,0.94,New Zealand airport,unveils,incredible ode to The Hobbit
Feds open probe into how cargo jet landed at wrong airport,2013-11-22T20:33:30Z,0.9,cargo jet,landed,at wrong airport
State-of-the-art military planes vie for air supremacy in Middle East,2013-11-22T05:43:57Z,0.96,Stateoftheart military planes,vie,for air supremacy in Middle East
Cargo jet takes off from Wichita on short runway,2013-11-21T08:11:33Z,0.94,Cargo jet,takes off,from Wichita
FAA investigates Dreamlifter landing,2013-11-21T20:05:32Z,0.93,FAA,investigates,Dreamlifter landing
Big Dreamlifter leaves from small runway,2013-11-21T19:46:15Z,0.93,Big Dreamlifter,leaves,from small runway
Plane stuck at airport,2013-11-21T11:34:10Z,0.92,Plane,stuck,at airport
Why the Dubai Airshow is a game changer,2013-11-04T03:17:00Z,0.95,the Dubai Airshow,is,a game changer
"Big money dumps Boeing, buys Facebook",2013-11-20T14:32:03Z,0.99,tz,buys,Facebook
Dubai Airshow: 'Gulf Three' deals will strike fear into rival airlines,2013-11-17T16:16:24Z,0.95,Gulf Three' deals,will strike,fear
Stocks edge toward new milestones,2013-11-18T10:00:35Z,0.81,Stocks,edge,toward new milestones
Britain's David Cameron makes 11th hour push for Middle East contracts,2013-11-16T16:39:45Z,0.95,Britain's David Cameron,makes,th hour push for Middle East contracts
Southwest Airlines pilot apparently tells passengers 'We're going down',2013-11-14T11:28:26Z,0.87,Southwest Airlines pilot,tells,passengers '
Boeing may shift work from Seattle after union 'No' vote,2013-11-14T13:30:21Z,0.93,Boeing,may shift,work
Cracked windshield causes plane to make emergency landing in Orlando,2013-11-13T05:01:07Z,0.9,Cracked windshield,causes,plane to make emergency landing in Orlando
Tesla CEO Elon Musk: Definitely no recall over fires,2013-11-12T23:03:21Z,0.88,Elon Musk,[is] CEO [of],Tesla
"Giant X-rays reveal innards of guns, cars, robots",2013-11-12T22:19:02Z,0.9,Giant Xrays,reveal,innards of guns cars robots
Airbus calls for wider seats on long flights,2013-10-28T16:22:47Z,0.94,Airbus,calls,for wider seats on long flights
Stocks: Nothing holding the market back,2013-10-20T15:31:31Z,0.89,Nothing,holding back,the market
Shutdown could hurt Boeing deliveries,2013-10-03T18:41:59Z,0.93,Shutdown,could hurt,Boeing deliveries
Southwest fires captain who made hard landing at LaGuardia Airport,2013-10-02T20:44:33Z,0.91,Southwest fires captain,made,hard landing
"Britain's aviation authority says pilots slept at 30,000 feet, but not at same time",2013-09-26T13:38:50Z,0.92,Britain 's aviation authority,says,pilots slept at same time
Ford's Mulally tops Microsoft wish list - report,2013-09-27T16:49:13Z,0.95,Ford's Mulally,tops,Microsoft wish list  report
Companies shed more light on their political donations,2013-09-26T16:17:38Z,0.86,Companies,shed,more light
Too cute? Hello Kitty plane makes maiden U.S. flight,2013-08-28T03:34:02Z,0.92,Kitty plane,makes,maiden U.S. flight
Hello Kitty planes to hit the U.S.A.,2013-08-28T03:17:45Z,0.94,Hello Kitty planes,to hit,the U.S.A.
Issues with emergency exit slides prompt Allegiant to ground its MD-80 fleet,2013-09-21T00:12:24Z,0.92,Issues with emergency exit slides,prompt,Allegiant
American Airlines flight makes emergency landing in Colombia,2013-09-19T16:58:47Z,0.94,American Airlines flight,makes,emergency landing
"New, bigger Boeing Dreamliner completes maiden flight",2013-09-17T19:49:37Z,0.93,bigger Boeing Dreamliner,completes,maiden flight
"Power outage bottlenecks ticketing systems for some airlines, delays flights",2013-09-18T03:19:23Z,0.9,Power outage,bottlenecks,ticketing systems for some airlines delays flights
World's largest airliner: Is bigger better?,2013-09-06T22:07:28Z,0.86,World's largest airliner,Is,bigger better
Formas creativas de reciclar un avión,2013-09-05T21:32:09Z,0.93,Formas,creativas,de reciclar un avión
Hawaiian Airlines to offer iPad minis inflight,2013-08-30T13:29:28Z,0.94,Hawaiian Airlines,to offer,iPad minis inflight
Spy satellite launched into orbit,2013-08-28T17:14:31Z,0.9,Spy satellite,launched,into orbit
The 'radical' nuclear missile test that made history,2013-08-09T12:00:37Z,0.94,The 'radical' nuclear missile test,made,history
"'It was pretty chaotic' as landing gear on Southwest jet collapses, passenger says",2013-07-22T22:32:54Z,0.88,It was pretty chaotic' as landing gear on Southwest jet collapses,says,passenger
Lion Air Boeing plane hits cow on Indonesian runway,2013-08-08T04:52:19Z,0.95,Lion Air Boeing plane,hits,cow
"Pilot change in Southwest 345 landing is unusual, aviation experts say",2013-08-07T00:24:33Z,0.96,Pilot change in Southwest  landing is unusual,say,aviation experts
Passenger sues airline over LaGuardia nose landing,2013-08-03T21:25:19Z,0.93,Passenger,sues,airline
Asiana Airlines Flight 214 crash: Couple stole passengers' luggage at San Francisco airport,2013-07-30T23:27:14Z,0.91,Couple,stole,passengers' luggage
Boeing asks airlines worldwide to inspect aircraft,2013-07-29T20:37:45Z,0.88,airlines,to inspect,aircraft
FAA proposes to hit Boeing with $2.7 million penalty,2013-07-26T18:41:53Z,0.92,FAA,proposes to hit,Boeing
"Southwest jet hit runway nose first, investigators say",2013-07-25T22:07:05Z,0.96,Southwest jet hit runway nose first,say,investigators
Durable goods: Why the latest economic number isn't as good as it sounds,2013-07-25T17:18:40Z,0.89,the latest economic number,is n't,as good as it sounds
Stocks: Apple earnings lift spirits,2013-07-24T08:59:32Z,0.85,Stocks,lift,spirits
"'Pretty chaotic' as landing gear on Southwest jet collapsed, passenger says",2013-07-23T10:37:23Z,0.98,Pretty chaotic' as landing gear on Southwest jet collapsed,says,passenger
UK-to-U.S. flight makes emergency landing in Ireland,2013-07-19T13:19:33Z,0.84,flight,makes,emergency landing in Ireland
Beacon blamed for Boeing Dreamliner fire,2013-07-18T16:59:21Z,0.93,Beacon,blamed,for Boeing Dreamliner fire
Asiana won't sue TV station over bogus names,2013-07-17T10:48:26Z,0.92,Asiana,wo n't sue,TV station
Asiana crash survivors could sue Boeing,2013-07-17T00:36:57Z,0.94,Asiana crash survivors,could sue,Boeing
