American flight from London forced to sit on Tulsa tarmac after engine issue,2014-07-12T02:01:00Z,0.97,American flight from London,forced,to sit on Tulsa tarmac after engine issue
"Air New Zealand shows off stunning, all-black Dreamliner",2014-07-09T08:01:58Z,0.93,Air New Zealand,shows off,stunning allblack Dreamliner
"A year later, survivors recall Asiana Flight 214 crash",2014-07-06T04:16:59Z,1.0,survivors,recall,crash
"Aviation milestone as Boeing delivers 747 number 1,500",2014-06-30T10:10:28Z,0.92,Boeing,delivers,number
Official: Next MH370 search area probably to be named Thursday,2014-06-25T16:26:03Z,0.95,Official Next MH search area,to be named,Thursday
Pilots blamed for Asiana crash,2014-06-24T17:10:27Z,0.91,Pilots,blamed,for Asiana crash
Australia: Waiting for Malaysians before announcing new MH370 search area,2014-06-24T04:59:40Z,0.92,Australia,Waiting,for Malaysians
No. 2 Republican hates Export-Import bank,2014-06-23T14:49:54Z,0.99,republican,No. hates,Export Import bank
Australia to announce new search area for missing MH370,2014-06-22T09:01:24Z,0.93,Australia,to announce,new search area for missing MH
Teen plane stowaway recalls trip 'above the clouds' in wheel well,2014-06-18T18:53:02Z,0.94,Teen plane stowaway,recalls,trip 'above the clouds' in wheel well
Outside group tells governments where to search for Flight 370,2014-06-18T06:57:15Z,0.94,Outside group,tells,governments
Rwanda's first female pilot takes to the skies,2014-06-17T12:40:06Z,0.94,Rwanda's first female pilot,takes,to the skies
Excelentes diseños en aviones para el Mundial,2014-06-13T01:36:12Z,0.89,Excelentes,diseños,en aviones
Elon Musk woos Congress with space ship,2014-06-11T18:34:58Z,0.94,Elon Musk,woos,Congress
Southwest aircraft hits parked JetBlue plane at Boston airport,2014-06-09T23:22:29Z,0.93,Southwest aircraft hits,parked,JetBlue plane
Bomber pilot helps airliner during emergency,2014-06-03T15:47:34Z,0.93,Bomber pilot,helps,airliner
Contractor will have 300 days to search for Malaysia Airlines Flight 370,2014-06-04T09:55:58Z,0.92,days,to search,for Malaysia Airlines Flight
"SpaceX unveils new spacecraft to take astronauts to space station, back to Earth",2014-05-30T03:36:46Z,0.92,SpaceX,unveils back,new spacecraft to take astronauts to space station
GM made $22.6 billion. We lost $10.6 billion,2014-05-29T14:41:40Z,1.0,GM,made,$ . billion
Navy official: Pings not thought to be from Flight 370's black boxes,2014-05-28T22:05:31Z,0.84,Pings,not thought,to be from Flight 's black boxes
MH370: Transport safety chief says next phase of underwater search months away,2014-05-26T11:51:20Z,0.91,Transport safety chief,says,next phase of underwater search months away
Conservatives float alternative to Boehner,2014-05-26T14:32:02Z,0.91,Conservatives,float,alternative to Boehner
"Raw satellite data on MH370 to be released Tuesday, Malaysia says",2014-05-26T09:20:18Z,0.97,Raw satellite data on MH to be released Tuesday,says,Malaysia
FAA investigates near miss between jets at Houston airport,2014-05-23T05:40:14Z,0.93,FAA,investigates,near miss between jets at Houston airport
Safety board raises new concerns over jetliner batteries,2014-05-22T17:01:30Z,0.9,Safety board,raises,new concerns over jetliner batteries
"Near miss at Newark airport spurs runway rules change, FAA says",2014-05-21T00:01:09Z,0.97,Near miss at Newark airport spurs runway rules change,says,FAA
"Mere yards separated planes in near miss at Newark airport, NTSB says",2014-05-20T00:48:18Z,0.98,Mere yards separated planes in near miss at Newark airport,says,NTSB
Inmarsat 'working' to make raw MH370 data public,2014-05-19T17:21:09Z,0.89,Inmarsat,working,to make raw MH data public
Malaysia Airlines Flight 370: Who has satellite data that shaped search?,2014-05-15T09:51:14Z,0.89,satellite data,shaped,search
NTSB: Air traffic controllers set altitudes of planes that nearly collided off Hawaii,2014-05-17T03:15:45Z,0.93,Air traffic controllers,set,altitudes of planes
First on CNN: Broken parts to delay Flight 370 search for days,2014-05-14T16:15:32Z,0.92,Broken parts,to delay,Flight  search for days
U.N.: More robust flight tracking needed by global aviation community,2014-05-13T04:16:47Z,0.92,More robust flight tracking,needed,by global aviation community
Flight 370 search chief: Hunt for plane is the most difficult in history,2014-05-12T10:15:53Z,0.94,Flight  search chief,is,the most difficult in history
New video surfaces of teen stowaway jumping out of plane,2014-05-07T00:38:27Z,0.94,New video surfaces of teen stowaway,jumping,out of plane
MH370: Hope transcends frustration in quest to bring families closure,2014-05-06T05:14:25Z,0.92,Hope,transcends,frustration
Chinese pilots demand same pay as foreigners,2014-05-05T21:49:03Z,0.9,Chinese pilots,demand,same pay
Etihad Airways unveils world's most luxurious passenger jets,2014-05-05T05:32:09Z,0.93,Etihad Airways,unveils,world's most luxurious passenger jets
Etihad unveils world's most luxurious passenger jets,2014-05-05T05:26:54Z,0.92,Etihad,unveils,world's most luxurious passenger jets
MH370 report: Mixed messages ate up time before official search initiated,2014-05-01T12:11:14Z,0.92,Mixed messages,ate up,time
"Mulally, CEO who saved Ford, retiring",2014-05-01T12:37:02Z,0.92,Mulally,saved,Ford
MH370 families want answers from Boeing,2014-04-28T13:56:02Z,0.99,mh families,want,answers from Boeing
"MH370: New phase to include private contractors, may cost $60 million",2014-04-28T06:47:19Z,1.0,MH,may cost,$  million
MH370: Narrowed underwater search nears end as officials plan next steps,2014-04-25T05:44:19Z,0.92,officials,plan,next steps
Elon Musk's SpaceX will sue U.S. over rocket contract,2014-04-25T19:13:22Z,0.95,Elon Musk's SpaceX,will sue,U.S.
Chinese MH370 relatives make late-night march to Malaysian embassy,2014-04-25T08:24:46Z,0.93,Chinese MH relatives,make,latenight march to Malaysian embassy
"Teen stowaway was tired, quiet and hungry after plane's landing",2014-04-23T09:01:47Z,0.94,Teen stowaway,was,hungry
"Report: Teen stowaway was having school troubles, father says",2014-04-24T16:09:32Z,0.93,Teen stowaway,was having,school troubles
"Malaysia to release MH370 report, Prime Minister tells CNN",2014-04-24T07:58:00Z,0.95,Prime Minister,tells,CNN
CNN TV exclusive: Malaysian PM not declaring passengers dead,2014-04-24T17:04:20Z,0.9,Malaysian PM,not declaring,passengers dead
MH370 search: Object found on Australian coast wasn't from missing plane,2014-04-23T06:52:19Z,0.9,Object,found,on Australian coast
The question no one wants to ask:  What if Flight 370 is never found?,2014-04-24T08:39:11Z,0.95,no one,wants,to ask  What if Flight  is never found
Four Seasons launches luxury jet experience,2014-04-24T07:19:44Z,0.94,Four Seasons,launches,luxury jet experience
Teen stowaway raises questions about airport security,2014-04-22T07:48:45Z,0.93,Teen stowaway,raises,questions about airport security
Stocks: The win streak is over,2014-04-23T13:46:50Z,0.83,The win streak,is,over
"Stowaway teen says he was trying to see mother in Somalia, official says",2014-04-22T18:44:26Z,0.87,Stowaway teen says he was trying to see mother in Somalia,says,official
CNN Exclusive: Australia transport safety chief tells what's next in MH370 search,2014-04-22T17:30:20Z,0.95,Australia transport safety chief,tells,what's next in MH search
Teen hitches ride to Hawaii in jet's landing gear -- and lives to tell the tale,2014-04-21T04:40:54Z,0.93,Teen hitches lives,to tell,the tale
Reports: Ford decides CEO succession,2014-04-21T20:35:11Z,0.86,Ford,decides,CEO succession
Flight 370: Underwater drone finds nothing after scouring two thirds of search area,2014-04-20T08:52:31Z,0.99,underwater drone,finds,nothing
"Malaysia Airlines flight has landing gear trouble, returns safely to Kuala Lumpur",2014-04-20T17:34:26Z,0.94,Malaysia Airlines flight has landing gear trouble,returns safely,to Kuala Lumpur
Flight 370: Underwater drones find nothing after scouring half of search area,2014-04-19T04:15:46Z,0.94,Underwater drones,find,nothing after scouring half of search area
"Source: Malaysia Airlines jet soared high briefly, then descended",2014-04-18T05:56:17Z,0.94,Malaysia Airlines jet,soared,high briefly
Underwater search resumes for missing Malaysia Airlines plane,2014-04-15T05:35:31Z,0.92,Underwater search,resumes,for missing Malaysia Airlines plane
"Aviation geeks, a flight club set on solving Malaysia mystery",2014-04-13T18:25:56Z,0.94,a flight club,set,on solving Malaysia mystery
"Missing Malaysia Airlines plane search a 'massive, massive task' Abbott says",2014-04-12T05:13:09Z,0.97,Missing Malaysia Airlines plane,search,a 'massive massive task' Abbott says
Abbott: Australia's 'transparency and candor' appreciated in search for MH 370,2014-04-11T06:10:42Z,0.94,Australia 's ' transparency,appreciated,in search for MH
10 plane crashes that changed aviation,2014-04-11T04:12:15Z,0.9,plane crashes,changed,aviation
"5th signal detected 'not likely' from MH370 black boxes, officials say",2014-04-10T10:12:07Z,0.97,th signal detected 'not likely' from MH black boxes,say,officials
Hoteles inusuales en América Latina,2014-04-10T17:02:57Z,0.91,Hoteles,inusuales,en América Latina
More pings raise more questions about missing plane,2014-04-08T17:16:04Z,0.99,more pings,raise,more questions about missing plane
Airbus unveils the passenger cabins for the new A350 XWB plane,2014-04-08T04:14:26Z,0.93,Airbus,unveils,the passenger cabins for the new A XWB plane
More pings raise more questions about missing plane,2014-04-07T16:06:26Z,0.99,more pings,raise,more questions about missing plane
Relatives react cautiously to possible Malaysia Airlines clue,2014-04-05T15:53:26Z,0.91,Relatives,react cautiously,to possible Malaysia Airlines clue
Malaysia Flight 370: New signal sounds 'just like' one from a plane's beacon,2014-04-06T06:22:47Z,0.91,Malaysia Flight,sounds,just like' one from a plane's beacon
Lucrative China-Malaysia relations not derailed by search for MH370,2014-04-07T00:49:43Z,0.95,Lucrative ChinaMalaysia relations,not derailed,by search for MH
Flight 370: Search teams investigate sounds picked up in ocean,2014-04-05T04:39:21Z,0.99,search teams,investigate,sounds picked up in ocean
"Clancy on Flight 370: Never had a story with 'so few facts, so much speculation'",2014-04-05T08:21:20Z,0.93,Clancy on Flight,Never had,a story
Flight 370: The search goes under water,2014-04-04T06:07:57Z,0.92,The search,goes,under water
Plane search hampered by ocean garbage problem,2014-03-21T16:36:08Z,0.9,Plane search,hampered,by ocean garbage problem
Asiana says pilot error partly to blame for San Francisco plane crash,2014-04-01T08:34:13Z,0.95,Asiana,says,pilot error partly to blame for San Francisco plane crash
NYT: Asiana blames software for SFO crash,2014-04-01T15:31:36Z,0.93,Asiana,blames,software
Judge dismisses Flight 370 legal action,2014-03-31T20:53:13Z,1.0,Judge,dismisses,legal action
MH370 flight attendant's husband wants to give children answers but has none,2014-03-30T05:56:44Z,0.94,MH,has,none
MH370: New object sightings fuel hopes as search resumes,2014-03-30T05:20:11Z,0.92,New object sightings fuel,hopes,as search resumes
"Debris reports offer 'more hope,' but still no confirmation of Flight 370's end",2014-03-28T05:21:43Z,0.91,Debris reports,offer,more hope
"First legal steps taken against Malaysia Airlines, Boeing",2014-03-26T03:21:00Z,0.93,First legal steps,taken,against Malaysia Airlines Boeing
"Malaysia Airlines, Boeing facing lawsuit",2014-03-26T06:17:53Z,0.92,Boeing,facing,lawsuit
Flight 370 search resumes; families remain in limbo,2014-03-25T04:30:42Z,0.91,families,remain,in limbo
How 'groundbreaking' number crunching found path of Flight 370,2014-03-24T17:24:02Z,0.93,groundbreaking' number,crunching,found path of Flight
"Experts, relatives ask: Where's the proof that MH370 fell into ocean?",2014-03-25T09:23:18Z,0.94,MH,fell,into ocean
"Malaysia Airlines' $5,000 payment is just the beginning",2014-03-25T10:26:31Z,0.96,Malaysia Airlines' $ payment,is,just the beginning
Flight 370: Storm of emotions over lives 'lost' as storm at sea delays search,2014-03-24T04:28:06Z,0.92,Flight,lost,as storm at sea delays search
'Are you kidding?' controller asks Southwest jet that landed at wrong airport,2014-03-25T00:15:13Z,0.92,controller,asks,Southwest jet
Fighter jets intercept plane that breached summit flight restriction,2014-03-24T17:57:08Z,0.9,plane,breached,summit flight restriction
Key moments emerge in tracking of missing Malaysia Airlines plane,2014-03-16T00:46:37Z,0.92,Key moments,emerge,in tracking of missing Malaysia Airlines plane
Flight 370: Whole world listens for slowly fading pings,2014-03-21T01:25:19Z,0.9,Whole world,listens,for slowly fading pings
Australian leader cites 'credible leads' as Flight 370 search resumes,2014-03-22T07:06:39Z,0.9,Australian leader,cites,credible leads
Passengers' families could collect millions,2014-03-21T11:34:40Z,0.91,Passengers' families,could collect,millions
Search resumes for possible debris from missing Malaysia Airlines Flight 370,2014-03-20T04:29:28Z,0.89,Search,resumes,from missing Malaysia Airlines Flight
Flying low? Burning object? Ground witnesses claim they saw Flight 370,2014-03-19T22:45:04Z,0.83,Ground witnesses,claim,they saw Flight
New evidence in Flight 370 search explains plane's path,2014-03-18T04:15:53Z,0.95,New evidence in Flight  search,explains,plane's path
Official: Someone rerouted missing plane,2014-03-19T00:02:30Z,0.89,Someone,rerouted,missing plane
Malaysia Airlines Flight 370 search grows as pilots face increased scrutiny,2014-03-16T05:30:40Z,0.89,pilots,face,increased scrutiny
Theories abound from experts and amateurs alike on fate of flight,2014-03-13T21:23:34Z,0.89,Theories,abound,from amateurs alike on fate of flight
Courtney Love is as obsessed with the missing plane as you are,2014-03-18T15:54:53Z,0.94,Courtney Love,is,as obsessed with the missing plane
Help from above: Satellite signals can confirm a plane's identity,2014-03-17T04:05:27Z,0.93,Satellite signals,can confirm,a plane's identity
Delta plane loses wing panel during flight,2014-03-17T06:21:01Z,0.93,Delta plane,loses,wing panel
CNN Exclusive: Analysis shows two possible Indian Ocean paths for airliner,2014-03-14T07:17:45Z,0.94,CNN Exclusive,shows,two possible Indian Ocean paths for airliner
Search for missing Malaysia Airlines plane expands to Indian Ocean,2014-03-13T05:09:02Z,0.96,Search for missing Malaysia Airlines plane,expands,to Indian Ocean
United offers free streaming TV and movies,2014-03-13T23:23:14Z,0.92,United,offers,movies
"Crowdsourcing search for Malaysian plane goes viral, but no luck so far",2014-03-12T23:45:50Z,0.81,Crowdsourcing search for Malaysian plane,goes,viral
Satellite looking into missing Malaysia flight detects 'suspected crash area',2014-03-12T05:45:03Z,0.93,Satellite,looking,into missing Malaysia flight detects 'suspected crash area
FAA warned Boeing 777s had problems,2014-03-12T21:23:41Z,0.94,Boeing s,had,problems
Woman says she and friend flew in cockpit with missing jet's co-pilot in 2011,2014-03-11T18:17:48Z,0.93,Woman,says,friend flew in cockpit with missing jet 's copilot in
"Mystery Malaysia flight may have lost signal, gone hundreds of miles off course",2014-03-11T06:11:26Z,0.94,Mystery Malaysia flight,may have lost,signal
Markets hit pause as investors watch Asia,2014-03-10T13:50:33Z,0.93,investors,watch,Asia
Stolen passports raise possibility of terrorism in missing flight,2014-03-08T19:32:05Z,0.93,Stolen passports,raise,possibility of terrorism in missing flight
What happened to Flight 370? Four scenarios fuel speculation among experts,2014-03-10T18:38:36Z,0.9,Four scenarios,fuel,speculation among experts
JAL Dreamliner lands on one engine after oil pressure problem,2014-03-10T08:08:08Z,0.94,JAL Dreamliner,lands,on one engine after oil pressure problem
Language of air travel: How traffic control keeps you safe,2014-02-26T07:32:11Z,0.83,traffic control,keeps,you
Vast waters hide clues in hunt for missing Malaysia Airlines flight,2014-03-09T05:44:52Z,0.92,Vast waters,hide,clues in hunt for missing Malaysia Airlines flight
First officer on missing jet was transitioning to 777-200s,2014-03-08T15:52:32Z,0.93,First officer on missing jet,was transitioning,to s
Accidentes aéreos recientes más mortales,2014-03-09T16:53:57Z,0.9,Accidentes aéreos,recientes,más mortales
Quest: Malaysia Airlines jet was 'at safest point' in flight,2014-03-08T04:08:00Z,0.94,Malaysia Airlines jet,was,at safest point
"Search intensifies for Malaysian airliner and 239 people, rescue ships head to sea",2014-03-08T00:42:27Z,0.9,Search,intensifies,for Malaysian  people
Boeing reports wing cracks on Dreamliners,2014-03-07T23:41:41Z,0.93,Boeing,reports,wing cracks on Dreamliners
Boeing to end pensions for non-union workers,2014-03-06T21:42:38Z,0.92,Boeing,to end,pensions
Boeing to sell phone that can self-destruct,2014-02-27T19:06:41Z,0.92,Boeing,to sell,phone
"Asiana Airlines fined $500,000 for failing to help families after July crash",2014-02-25T20:46:09Z,0.88,Asiana Airlines,fined $ to help,families
World needs pilots! Record growth leads to record need,2014-02-24T00:50:02Z,0.93,Record growth,leads,to record need
Safety investigators to look at United flight hit by turbulence,2014-02-20T17:52:35Z,0.95,United flight,hit,by turbulence
"Co-pilot hijacks Ethiopian Airlines plane, flies to Geneva, seeks asylum",2014-02-17T06:42:50Z,0.94,Copilot hijacks Ethiopian Airlines plane,flies,to Geneva
8 stocks you love,2014-02-13T07:08:36Z,0.88,stocks,love,you
"Airbus, Boeing hope to score at airshow",2014-02-14T12:55:40Z,0.9,Boeing,hope to score,at airshow
"Cheap, cheerful and cutthroat: Why Airbus and Boeing are cozying up to Asia's booming budget airlines",2014-02-12T00:49:16Z,0.93,Airbus,are cozying up,to Asia 's booming budget airlines
Los 14 mejores museos de aviación,2014-02-11T23:02:10Z,0.99,mejores museos de aviaci ó n,museos,de aviación
El avión de papel más impresionante del mundo,2014-02-03T20:41:18Z,0.96,El avión de papel,más,impresionante del mundo
"Stocks sink on Fed, emerging market fears",2014-01-29T14:45:58Z,0.87,Stocks,sink,on Fed
Boeing stock gets grounded,2014-01-29T16:46:33Z,0.95,Boeing stock,gets,grounded
Stocks: Losing momentum ahead of Fed,2014-01-29T10:25:37Z,0.82,Stocks,Losing,momentum
Hedge funds get bigger as returns get smaller,2014-01-22T20:07:11Z,0.81,Hedge funds,get,bigger
Asiana crash victims sue Boeing,2014-01-18T14:12:59Z,0.94,Asiana crash victims,sue,Boeing
"Controllers did not send Southwest jet to wrong airport, senator says",2014-01-16T19:43:32Z,0.93,Controllers,did not send,Southwest jet
Third person in Southwest 737 cockpit raises new questions,2014-01-14T20:01:43Z,1.0,Third person in Southwest,cockpit raises,cockpit raises new questions
Another battery incident troubles Boeing's 787 Dreamliner,2014-01-14T18:20:05Z,1.0,Another battery incident,troubles,dreamliner
Last days of the DC-9: The jet that connected America,2014-01-11T05:03:44Z,0.9,The jet,connected,America
La aerolínea más segura del mundo es...,2014-01-09T23:34:39Z,0.95,La aerolínea,más,segura del mundo es
Ford's Mulally quashes Microsoft rumors,2014-01-08T00:00:08Z,0.94,Ford's Mulally,quashes,Microsoft rumors
Delta retires last DC-9,2014-01-07T02:15:29Z,0.93,Delta,retires,last DC
New vote at Boeing highlights split inside union,2014-01-03T12:50:22Z,0.94,Boeing highlights,split,inside union
Wing of British Airways plane apparently clips brick building,2013-12-23T10:56:33Z,0.95,Wing of British Airways plane,clips,brick building
Lockerbie bombing 25 years on: Victims honored on both sides of the Atlantic,2013-12-21T12:17:23Z,0.91,Victims,honored,on both sides of the Atlantic
Airlines and airports look to take the pain out of boarding planes,2013-12-18T03:31:15Z,0.87,airports,look to take,the pain
Plane slides off runway in Wisconsin,2013-12-16T23:45:51Z,0.91,Plane,slides off,runway
Lo que puedes comprar con mil millones de dólares,2013-12-16T22:11:30Z,0.93,con mil millones,de,dólares
Dow jumps 130 points,2013-12-16T14:50:51Z,0.9,Dow,jumps,points
Ford: Mulally not leaving for Microsoft,2013-12-05T16:53:05Z,0.86,Ford,not leaving,for Microsoft
"Pentagon to cut jobs, contracts by $1 billion",2013-12-04T19:56:19Z,0.92,Pentagon,to cut,jobs
"Aeropuerto de Nueva Zelanda revela increíble oda a ""El Hobbit""",2013-12-03T16:44:07Z,0.95,Aeropuerto de Nueva Zelanda revela,increíble,oda a El Hobbit
"New Zealand airport unveils incredible ode to ""The Hobbit""",2013-12-02T21:49:58Z,0.94,New Zealand airport,unveils,incredible ode to The Hobbit
JFK assassination changed Secret Service,2013-11-23T12:52:19Z,0.94,JFK assassination,changed,Secret Service
Feds open probe into how cargo jet landed at wrong airport,2013-11-22T20:33:30Z,0.9,cargo jet,landed,at wrong airport
State-of-the-art military planes vie for air supremacy in Middle East,2013-11-22T05:43:57Z,0.96,Stateoftheart military planes,vie,for air supremacy in Middle East
Cargo jet takes off from Wichita on short runway,2013-11-21T08:11:33Z,0.94,Cargo jet,takes off,from Wichita
FAA investigates Dreamlifter landing,2013-11-21T20:05:32Z,0.93,FAA,investigates,Dreamlifter landing
Big Dreamlifter leaves from small runway,2013-11-21T19:46:15Z,0.93,Big Dreamlifter,leaves,from small runway
Plane stuck at airport,2013-11-21T11:34:10Z,0.92,Plane,stuck,at airport
Why the Dubai Airshow is a game changer,2013-11-04T03:17:00Z,0.95,the Dubai Airshow,is,a game changer
Dubai Airshow sees record $192 billion in orders on frenzied first day,2013-11-17T14:50:14Z,0.95,Dubai Airshow,sees,record $ billion in orders on frenzied first day
Dubai Airshow: 'Gulf Three' deals will strike fear into rival airlines,2013-11-17T16:16:24Z,0.95,Gulf Three' deals,will strike,fear
Tatarstan declares day of mourning after Russian jetliner crash kills 50,2013-11-18T08:59:04Z,0.92,Tatarstan,declares,day of mourning
Stocks edge toward new milestones,2013-11-18T10:00:35Z,0.81,Stocks,edge,toward new milestones
Britain's David Cameron makes 11th hour push for Middle East contracts,2013-11-16T16:39:45Z,0.95,Britain's David Cameron,makes,th hour push for Middle East contracts
Southwest Airlines pilot apparently tells passengers 'We're going down',2013-11-14T11:28:26Z,0.87,Southwest Airlines pilot,tells,passengers '
Boeing may shift work from Seattle after union 'No' vote,2013-11-14T13:30:21Z,0.93,Boeing,may shift,work
Cracked windshield causes plane to make emergency landing in Orlando,2013-11-13T05:01:07Z,0.9,Cracked windshield,causes,plane to make emergency landing in Orlando
Tesla CEO Elon Musk: Definitely no recall over fires,2013-11-12T23:03:21Z,0.88,Elon Musk,[is] CEO [of],Tesla
"Giant X-rays reveal innards of guns, cars, robots",2013-11-12T22:19:02Z,0.9,Giant Xrays,reveal,innards of guns cars robots
Airbus calls for wider seats on long flights,2013-10-28T16:22:47Z,0.94,Airbus,calls,for wider seats on long flights
Stocks slip as investors focus on earnings,2013-10-23T13:49:23Z,0.89,investors,focus,on earnings
Stocks: Nothing holding the market back,2013-10-20T15:31:31Z,0.89,Nothing,holding back,the market
Shutdown could hurt Boeing deliveries,2013-10-03T18:41:59Z,0.93,Shutdown,could hurt,Boeing deliveries
Southwest fires captain who made hard landing at LaGuardia Airport,2013-10-02T20:44:33Z,0.91,Southwest fires captain,made,hard landing
"Britain's aviation authority says pilots slept at 30,000 feet, but not at same time",2013-09-26T13:38:50Z,0.92,Britain 's aviation authority,says,pilots slept at same time
Ford's Mulally tops Microsoft wish list - report,2013-09-27T16:49:13Z,0.95,Ford's Mulally,tops,Microsoft wish list  report
Companies shed more light on their political donations,2013-09-26T16:17:38Z,0.86,Companies,shed,more light
Boeing tests first pilotless F-16,2013-09-24T19:17:07Z,0.95,Boeing,tests,first pilotless F
Airbus sees global fleet doubling by 2032,2013-09-24T16:07:10Z,0.92,Airbus,sees,global fleet doubling by
Too cute? Hello Kitty plane makes maiden U.S. flight,2013-08-28T03:34:02Z,0.92,Kitty plane,makes,maiden U.S. flight
Hello Kitty planes to hit the U.S.A.,2013-08-28T03:17:45Z,0.94,Hello Kitty planes,to hit,the U.S.A.
Issues with emergency exit slides prompt Allegiant to ground its MD-80 fleet,2013-09-21T00:12:24Z,0.92,Issues with emergency exit slides,prompt,Allegiant
American Airlines flight makes emergency landing in Colombia,2013-09-19T16:58:47Z,0.94,American Airlines flight,makes,emergency landing
"New, bigger Boeing Dreamliner completes maiden flight",2013-09-17T19:49:37Z,0.93,bigger Boeing Dreamliner,completes,maiden flight
Company hopes new jet will save the Air Force a bundle,2013-09-17T14:34:04Z,0.93,Company,hopes,new jet will save the Air Force a bundle
"Power outage bottlenecks ticketing systems for some airlines, delays flights",2013-09-18T03:19:23Z,0.9,Power outage,bottlenecks,ticketing systems for some airlines delays flights
World's largest airliner: Is bigger better?,2013-09-06T22:07:28Z,0.86,World's largest airliner,Is,bigger better
Formas creativas de reciclar un avión,2013-09-05T21:32:09Z,0.93,Formas,creativas,de reciclar un avión
Hawaiian Airlines to offer iPad minis inflight,2013-08-30T13:29:28Z,0.94,Hawaiian Airlines,to offer,iPad minis inflight
Spy satellite launched into orbit,2013-08-28T17:14:31Z,0.9,Spy satellite,launched,into orbit
The 'radical' nuclear missile test that made history,2013-08-09T12:00:37Z,0.94,The 'radical' nuclear missile test,made,history
"'It was pretty chaotic' as landing gear on Southwest jet collapses, passenger says",2013-07-22T22:32:54Z,0.88,It was pretty chaotic' as landing gear on Southwest jet collapses,says,passenger
Lion Air Boeing plane hits cow on Indonesian runway,2013-08-08T04:52:19Z,0.95,Lion Air Boeing plane,hits,cow
Emirates aims for high flyers with private Airbus A319 jet,2013-08-07T05:05:44Z,0.96,Emirates,aims,for high flyers with private Airbus A jet
"Pilot change in Southwest 345 landing is unusual, aviation experts say",2013-08-07T00:24:33Z,0.96,Pilot change in Southwest  landing is unusual,say,aviation experts
Google Street View goes inside the Airbus A380,2013-08-05T05:43:48Z,0.94,Google Street View,goes,inside the Airbus A
Passenger sues airline over LaGuardia nose landing,2013-08-03T21:25:19Z,0.93,Passenger,sues,airline
Asiana Airlines Flight 214 crash: Couple stole passengers' luggage at San Francisco airport,2013-07-30T23:27:14Z,0.91,Couple,stole,passengers' luggage
Boeing asks airlines worldwide to inspect aircraft,2013-07-29T20:37:45Z,0.88,airlines,to inspect,aircraft
FAA proposes to hit Boeing with $2.7 million penalty,2013-07-26T18:41:53Z,0.92,FAA,proposes to hit,Boeing
"Southwest jet hit runway nose first, investigators say",2013-07-25T22:07:05Z,0.96,Southwest jet hit runway nose first,say,investigators
Durable goods: Why the latest economic number isn't as good as it sounds,2013-07-25T17:18:40Z,0.89,the latest economic number,is n't,as good as it sounds
Stocks: Apple earnings lift spirits,2013-07-24T08:59:32Z,0.85,Stocks,lift,spirits
"'Pretty chaotic' as landing gear on Southwest jet collapsed, passenger says",2013-07-23T10:37:23Z,0.98,Pretty chaotic' as landing gear on Southwest jet collapsed,says,passenger
S&P 500 ekes out record close,2013-07-22T13:43:55Z,0.93,S&P,ekes out,record close
Maintenance light prompts Dreamliner flight to return to Boston,2013-07-18T22:37:42Z,0.94,Dreamliner flight,to return,to Boston
UK-to-U.S. flight makes emergency landing in Ireland,2013-07-19T13:19:33Z,0.84,flight,makes,emergency landing in Ireland
Beacon blamed for Boeing Dreamliner fire,2013-07-18T16:59:21Z,0.93,Beacon,blamed,for Boeing Dreamliner fire
Asiana won't sue TV station over bogus names,2013-07-17T10:48:26Z,0.92,Asiana,wo n't sue,TV station
Passengers begin legal action against Boeing after Asiana Airlines crash,2013-07-16T21:21:54Z,0.94,Passengers,begin,legal action against Boeing after Asiana Airlines crash
Asiana crash survivors could sue Boeing,2013-07-17T00:36:57Z,0.94,Asiana crash survivors,could sue,Boeing
"Asiana to proceed with TV station suit, but NTSB is off the hook",2013-07-15T07:36:58Z,0.92,Asiana,to proceed,with TV station suit
787 Dreamliner fire probe looks at Honeywell beacon,2013-07-16T12:49:22Z,0.95,Dreamliner fire probe,looks,at Honeywell beacon
"Seconds before crash, passengers knew they were too low",2013-07-07T07:54:28Z,0.83,passengers,knew,they were too low
Gulfstream takes the long view with latest luxury jet,2013-07-12T08:28:33Z,0.89,Gulfstream,takes,the long view
"Asiana Airlines considers legal action against TV station, NTSB",2013-07-14T10:29:02Z,0.93,Asiana Airlines,considers,legal action against TV station
KTVU anchor apologizes for bogus crew names in crash story,2013-07-13T02:18:13Z,0.93,KTVU anchor,apologizes,for bogus crew names in crash story
3rd person dies from Asiana crash; another victim was hit by fire truck,2013-07-13T10:24:39Z,0.9,rd person,dies,from Asiana crash
"Fire, 'technical issue' on two Dreamliners raise new worries",2013-07-12T16:21:36Z,0.97,Fire 'technical issue' on two Dreamliners,raise,new worries
3rd person dies from Asiana crash; another victim was hit by fire truck,2013-07-12T06:09:28Z,0.9,rd person,dies,from Asiana crash
787 Dreamliner catches fire,2013-07-12T21:02:13Z,0.99,dreamliner,catches,fire
Vacant Boeing Dreamliner catches fire,2013-07-12T20:43:22Z,0.93,Vacant Boeing Dreamliner,catches,fire
NTSB: 2 Asiana pilots call for landing to be aborted,2013-07-11T11:10:21Z,0.96,Asiana pilots,call,for landing to be aborted
Co-pilots for airlines will need more training,2013-07-10T16:39:34Z,0.91,Copilots for airlines,will need,more training
Did Asiana pilot have enough 777 experience?,2013-07-08T18:54:15Z,1.0,Asiana pilot,Did have,experience
